,images,target
163,./COVID-19_Radiography_Dataset/Normal/images/Normal-8819.png,Normal
164,./COVID-19_Radiography_Dataset/Normal/images/Normal-8711.png,Normal
165,./COVID-19_Radiography_Dataset/Normal/images/Normal-8369.png,Normal
166,./COVID-19_Radiography_Dataset/Normal/images/Normal-8851.png,Normal
167,./COVID-19_Radiography_Dataset/Normal/images/Normal-8306.png,Normal
168,./COVID-19_Radiography_Dataset/Normal/images/Normal-8778.png,Normal
169,./COVID-19_Radiography_Dataset/Normal/images/Normal-8557.png,Normal
170,./COVID-19_Radiography_Dataset/Normal/images/Normal-862.png,Normal
171,./COVID-19_Radiography_Dataset/Normal/images/Normal-8484.png,Normal
172,./COVID-19_Radiography_Dataset/Normal/images/Normal-8270.png,Normal
173,./COVID-19_Radiography_Dataset/Normal/images/Normal-8198.png,Normal
174,./COVID-19_Radiography_Dataset/Normal/images/Normal-8802.png,Normal
175,./COVID-19_Radiography_Dataset/Normal/images/Normal-8542.png,Normal
176,./COVID-19_Radiography_Dataset/Normal/images/Normal-8187.png,Normal
177,./COVID-19_Radiography_Dataset/Normal/images/Normal-8513.png,Normal
178,./COVID-19_Radiography_Dataset/Normal/images/Normal-8174.png,Normal
179,./COVID-19_Radiography_Dataset/Normal/images/Normal-8560.png,Normal
180,./COVID-19_Radiography_Dataset/Normal/images/Normal-8705.png,Normal
181,./COVID-19_Radiography_Dataset/Normal/images/Normal-8498.png,Normal
182,./COVID-19_Radiography_Dataset/Normal/images/Normal-8495.png,Normal
183,./COVID-19_Radiography_Dataset/Normal/images/Normal-8315.png,Normal
184,./COVID-19_Radiography_Dataset/Normal/images/Normal-8686.png,Normal
185,./COVID-19_Radiography_Dataset/Normal/images/Normal-8629.png,Normal
186,./COVID-19_Radiography_Dataset/Normal/images/Normal-8165.png,Normal
187,./COVID-19_Radiography_Dataset/Normal/images/Normal-8177.png,Normal
188,./COVID-19_Radiography_Dataset/Normal/images/Normal-8780.png,Normal
189,./COVID-19_Radiography_Dataset/Normal/images/Normal-8319.png,Normal
190,./COVID-19_Radiography_Dataset/Normal/images/Normal-826.png,Normal
191,./COVID-19_Radiography_Dataset/Normal/images/Normal-8431.png,Normal
192,./COVID-19_Radiography_Dataset/Normal/images/Normal-943.png,Normal
193,./COVID-19_Radiography_Dataset/Normal/images/Normal-9037.png,Normal
194,./COVID-19_Radiography_Dataset/Normal/images/Normal-9273.png,Normal
195,./COVID-19_Radiography_Dataset/Normal/images/Normal-9474.png,Normal
196,./COVID-19_Radiography_Dataset/Normal/images/Normal-9372.png,Normal
197,./COVID-19_Radiography_Dataset/Normal/images/Normal-9533.png,Normal
198,./COVID-19_Radiography_Dataset/Normal/images/Normal-9439.png,Normal
199,./COVID-19_Radiography_Dataset/Normal/images/Normal-9343.png,Normal
200,./COVID-19_Radiography_Dataset/Normal/images/Normal-92.png,Normal
201,./COVID-19_Radiography_Dataset/Normal/images/Normal-9526.png,Normal
202,./COVID-19_Radiography_Dataset/Normal/images/Normal-9359.png,Normal
203,./COVID-19_Radiography_Dataset/Normal/images/Normal-9385.png,Normal
204,./COVID-19_Radiography_Dataset/Normal/images/Normal-9067.png,Normal
205,./COVID-19_Radiography_Dataset/Normal/images/Normal-9063.png,Normal
206,./COVID-19_Radiography_Dataset/Normal/images/Normal-8887.png,Normal
207,./COVID-19_Radiography_Dataset/Normal/images/Normal-9311.png,Normal
208,./COVID-19_Radiography_Dataset/Normal/images/Normal-9263.png,Normal
209,./COVID-19_Radiography_Dataset/Normal/images/Normal-8992.png,Normal
210,./COVID-19_Radiography_Dataset/Normal/images/Normal-9153.png,Normal
211,./COVID-19_Radiography_Dataset/Normal/images/Normal-9508.png,Normal
212,./COVID-19_Radiography_Dataset/Normal/images/Normal-9188.png,Normal
213,./COVID-19_Radiography_Dataset/Normal/images/Normal-9583.png,Normal
214,./COVID-19_Radiography_Dataset/Normal/images/Normal-9472.png,Normal
215,./COVID-19_Radiography_Dataset/Normal/images/Normal-9191.png,Normal
216,./COVID-19_Radiography_Dataset/Normal/images/Normal-9163.png,Normal
217,./COVID-19_Radiography_Dataset/Normal/images/Normal-9453.png,Normal
218,./COVID-19_Radiography_Dataset/Normal/images/Normal-915.png,Normal
219,./COVID-19_Radiography_Dataset/Normal/images/Normal-9076.png,Normal
220,./COVID-19_Radiography_Dataset/Normal/images/Normal-8886.png,Normal
221,./COVID-19_Radiography_Dataset/Normal/images/Normal-9327.png,Normal
222,./COVID-19_Radiography_Dataset/Normal/images/Normal-8869.png,Normal
223,./COVID-19_Radiography_Dataset/Normal/images/Normal-9339.png,Normal
224,./COVID-19_Radiography_Dataset/Normal/images/Normal-9083.png,Normal
225,./COVID-19_Radiography_Dataset/Normal/images/Normal-9322.png,Normal
226,./COVID-19_Radiography_Dataset/Normal/images/Normal-9160.png,Normal
227,./COVID-19_Radiography_Dataset/Normal/images/Normal-9528.png,Normal
228,./COVID-19_Radiography_Dataset/Normal/images/Normal-9421.png,Normal
229,./COVID-19_Radiography_Dataset/Normal/images/Normal-9279.png,Normal
230,./COVID-19_Radiography_Dataset/Normal/images/Normal-9216.png,Normal
231,./COVID-19_Radiography_Dataset/Normal/images/Normal-9078.png,Normal
232,./COVID-19_Radiography_Dataset/Normal/images/Normal-9237.png,Normal
233,./COVID-19_Radiography_Dataset/Normal/images/Normal-9074.png,Normal
234,./COVID-19_Radiography_Dataset/Normal/images/Normal-9173.png,Normal
235,./COVID-19_Radiography_Dataset/Normal/images/Normal-9056.png,Normal
236,./COVID-19_Radiography_Dataset/Normal/images/Normal-9352.png,Normal
237,./COVID-19_Radiography_Dataset/Normal/images/Normal-9147.png,Normal
238,./COVID-19_Radiography_Dataset/Normal/images/Normal-9504.png,Normal
239,./COVID-19_Radiography_Dataset/Normal/images/Normal-887.png,Normal
240,./COVID-19_Radiography_Dataset/Normal/images/Normal-8881.png,Normal
241,./COVID-19_Radiography_Dataset/Normal/images/Normal-889.png,Normal
242,./COVID-19_Radiography_Dataset/Normal/images/Normal-930.png,Normal
243,./COVID-19_Radiography_Dataset/Normal/images/Normal-9405.png,Normal
244,./COVID-19_Radiography_Dataset/Normal/images/Normal-947.png,Normal
245,./COVID-19_Radiography_Dataset/Normal/images/Normal-920.png,Normal
246,./COVID-19_Radiography_Dataset/Normal/images/Normal-933.png,Normal
247,./COVID-19_Radiography_Dataset/Normal/images/Normal-9047.png,Normal
248,./COVID-19_Radiography_Dataset/Normal/images/Normal-942.png,Normal
249,./COVID-19_Radiography_Dataset/Normal/images/Normal-8950.png,Normal
250,./COVID-19_Radiography_Dataset/Normal/images/Normal-9407.png,Normal
251,./COVID-19_Radiography_Dataset/Normal/images/Normal-9280.png,Normal
252,./COVID-19_Radiography_Dataset/Normal/images/Normal-9514.png,Normal
253,./COVID-19_Radiography_Dataset/Normal/images/Normal-9527.png,Normal
254,./COVID-19_Radiography_Dataset/Normal/images/Normal-8920.png,Normal
255,./COVID-19_Radiography_Dataset/Normal/images/Normal-9166.png,Normal
256,./COVID-19_Radiography_Dataset/Normal/images/Normal-9093.png,Normal
257,./COVID-19_Radiography_Dataset/Normal/images/Normal-9118.png,Normal
258,./COVID-19_Radiography_Dataset/Normal/images/Normal-8985.png,Normal
259,./COVID-19_Radiography_Dataset/Normal/images/Normal-9077.png,Normal
260,./COVID-19_Radiography_Dataset/Normal/images/Normal-9064.png,Normal
261,./COVID-19_Radiography_Dataset/Normal/images/Normal-9137.png,Normal
262,./COVID-19_Radiography_Dataset/Normal/images/Normal-8955.png,Normal
263,./COVID-19_Radiography_Dataset/Normal/images/Normal-9334.png,Normal
264,./COVID-19_Radiography_Dataset/Normal/images/Normal-9203.png,Normal
265,./COVID-19_Radiography_Dataset/Normal/images/Normal-9130.png,Normal
266,./COVID-19_Radiography_Dataset/Normal/images/Normal-8915.png,Normal
267,./COVID-19_Radiography_Dataset/Normal/images/Normal-9042.png,Normal
268,./COVID-19_Radiography_Dataset/Normal/images/Normal-9324.png,Normal
269,./COVID-19_Radiography_Dataset/Normal/images/Normal-9155.png,Normal
270,./COVID-19_Radiography_Dataset/Normal/images/Normal-9000.png,Normal
271,./COVID-19_Radiography_Dataset/Normal/images/Normal-8976.png,Normal
272,./COVID-19_Radiography_Dataset/Normal/images/Normal-9476.png,Normal
273,./COVID-19_Radiography_Dataset/Normal/images/Normal-9369.png,Normal
274,./COVID-19_Radiography_Dataset/Normal/images/Normal-888.png,Normal
275,./COVID-19_Radiography_Dataset/Normal/images/Normal-9219.png,Normal
276,./COVID-19_Radiography_Dataset/Normal/images/Normal-8951.png,Normal
277,./COVID-19_Radiography_Dataset/Normal/images/Normal-9116.png,Normal
278,./COVID-19_Radiography_Dataset/Normal/images/Normal-9110.png,Normal
279,./COVID-19_Radiography_Dataset/Normal/images/Normal-8884.png,Normal
280,./COVID-19_Radiography_Dataset/Normal/images/Normal-9087.png,Normal
281,./COVID-19_Radiography_Dataset/Normal/images/Normal-9101.png,Normal
282,./COVID-19_Radiography_Dataset/Normal/images/Normal-9423.png,Normal
283,./COVID-19_Radiography_Dataset/Normal/images/Normal-9390.png,Normal
284,./COVID-19_Radiography_Dataset/Normal/images/Normal-9125.png,Normal
285,./COVID-19_Radiography_Dataset/Normal/images/Normal-9408.png,Normal
286,./COVID-19_Radiography_Dataset/Normal/images/Normal-9267.png,Normal
287,./COVID-19_Radiography_Dataset/Normal/images/Normal-8901.png,Normal
288,./COVID-19_Radiography_Dataset/Normal/images/Normal-9012.png,Normal
289,./COVID-19_Radiography_Dataset/Normal/images/Normal-9033.png,Normal
290,./COVID-19_Radiography_Dataset/Normal/images/Normal-9400.png,Normal
291,./COVID-19_Radiography_Dataset/Normal/images/Normal-9084.png,Normal
292,./COVID-19_Radiography_Dataset/Normal/images/Normal-9325.png,Normal
293,./COVID-19_Radiography_Dataset/Normal/images/Normal-9584.png,Normal
294,./COVID-19_Radiography_Dataset/Normal/images/Normal-9075.png,Normal
295,./COVID-19_Radiography_Dataset/Normal/images/Normal-8952.png,Normal
296,./COVID-19_Radiography_Dataset/Normal/images/Normal-8924.png,Normal
297,./COVID-19_Radiography_Dataset/Normal/images/Normal-9323.png,Normal
298,./COVID-19_Radiography_Dataset/Normal/images/Normal-9023.png,Normal
299,./COVID-19_Radiography_Dataset/Normal/images/Normal-9202.png,Normal
300,./COVID-19_Radiography_Dataset/Normal/images/Normal-9375.png,Normal
301,./COVID-19_Radiography_Dataset/Normal/images/Normal-8892.png,Normal
302,./COVID-19_Radiography_Dataset/Normal/images/Normal-9512.png,Normal
303,./COVID-19_Radiography_Dataset/Normal/images/Normal-9208.png,Normal
304,./COVID-19_Radiography_Dataset/Normal/images/Normal-9181.png,Normal
305,./COVID-19_Radiography_Dataset/Normal/images/Normal-9888.png,Normal
306,./COVID-19_Radiography_Dataset/Normal/images/Normal-971.png,Normal
307,./COVID-19_Radiography_Dataset/Normal/images/Normal-9714.png,Normal
308,./COVID-19_Radiography_Dataset/Normal/images/Normal-9980.png,Normal
309,./COVID-19_Radiography_Dataset/Normal/images/Normal-9931.png,Normal
310,./COVID-19_Radiography_Dataset/Normal/images/Normal-9880.png,Normal
311,./COVID-19_Radiography_Dataset/Normal/images/Normal-9967.png,Normal
312,./COVID-19_Radiography_Dataset/Normal/images/Normal-9794.png,Normal
313,./COVID-19_Radiography_Dataset/Normal/images/Normal-9685.png,Normal
314,./COVID-19_Radiography_Dataset/Normal/images/Normal-9736.png,Normal
315,./COVID-19_Radiography_Dataset/Normal/images/Normal-9605.png,Normal
316,./COVID-19_Radiography_Dataset/Normal/images/Normal-9928.png,Normal
317,./COVID-19_Radiography_Dataset/Normal/images/Normal-9891.png,Normal
318,./COVID-19_Radiography_Dataset/Normal/images/Normal-9676.png,Normal
319,./COVID-19_Radiography_Dataset/Normal/images/Normal-9637.png,Normal
320,./COVID-19_Radiography_Dataset/Normal/images/Normal-9792.png,Normal
321,./COVID-19_Radiography_Dataset/Normal/images/Normal-9800.png,Normal
322,./COVID-19_Radiography_Dataset/Normal/images/Normal-9665.png,Normal
323,./COVID-19_Radiography_Dataset/Normal/images/Normal-9893.png,Normal
324,./COVID-19_Radiography_Dataset/Normal/images/Normal-9761.png,Normal
325,./COVID-19_Radiography_Dataset/Normal/images/Normal-9606.png,Normal
326,./COVID-19_Radiography_Dataset/Normal/images/Normal-9778.png,Normal
327,./COVID-19_Radiography_Dataset/Normal/images/Normal-9623.png,Normal
328,./COVID-19_Radiography_Dataset/Normal/images/Normal-9603.png,Normal
329,./COVID-19_Radiography_Dataset/Normal/images/Normal-9735.png,Normal
330,./COVID-19_Radiography_Dataset/Normal/images/Normal-9709.png,Normal
331,./COVID-19_Radiography_Dataset/Normal/images/Normal-9624.png,Normal
332,./COVID-19_Radiography_Dataset/Normal/images/Normal-9959.png,Normal
333,./COVID-19_Radiography_Dataset/Normal/images/Normal-9705.png,Normal
334,./COVID-19_Radiography_Dataset/Normal/images/Normal-9646.png,Normal
335,./COVID-19_Radiography_Dataset/Normal/images/Normal-9987.png,Normal
336,./COVID-19_Radiography_Dataset/Normal/images/Normal-9622.png,Normal
337,./COVID-19_Radiography_Dataset/Normal/images/Normal-9746.png,Normal
338,./COVID-19_Radiography_Dataset/Normal/images/Normal-9776.png,Normal
339,./COVID-19_Radiography_Dataset/Normal/images/Normal-9703.png,Normal
340,./COVID-19_Radiography_Dataset/Normal/images/Normal-9845.png,Normal
341,./COVID-19_Radiography_Dataset/Normal/images/Normal-9639.png,Normal
342,./COVID-19_Radiography_Dataset/Normal/images/Normal-9827.png,Normal
343,./COVID-19_Radiography_Dataset/Normal/images/Normal-9974.png,Normal
344,./COVID-19_Radiography_Dataset/Normal/images/Normal-9848.png,Normal
345,./COVID-19_Radiography_Dataset/Normal/images/Normal-9743.png,Normal
346,./COVID-19_Radiography_Dataset/Normal/images/Normal-9789.png,Normal
347,./COVID-19_Radiography_Dataset/Normal/images/Normal-977.png,Normal
348,./COVID-19_Radiography_Dataset/Normal/images/Normal-9935.png,Normal
349,./COVID-19_Radiography_Dataset/Normal/images/Normal-9994.png,Normal
350,./COVID-19_Radiography_Dataset/Normal/images/Normal-9783.png,Normal
351,./COVID-19_Radiography_Dataset/Normal/images/Normal-9756.png,Normal
352,./COVID-19_Radiography_Dataset/Normal/images/Normal-9804.png,Normal
353,./COVID-19_Radiography_Dataset/Normal/images/Normal-9821.png,Normal
354,./COVID-19_Radiography_Dataset/Normal/images/Normal-9921.png,Normal
355,./COVID-19_Radiography_Dataset/Normal/images/Normal-999.png,Normal
356,./COVID-19_Radiography_Dataset/Normal/images/Normal-9751.png,Normal
357,./COVID-19_Radiography_Dataset/Normal/images/Normal-9886.png,Normal
358,./COVID-19_Radiography_Dataset/Normal/images/Normal-9892.png,Normal
359,./COVID-19_Radiography_Dataset/Normal/images/Normal-972.png,Normal
360,./COVID-19_Radiography_Dataset/Normal/images/Normal-964.png,Normal
361,./COVID-19_Radiography_Dataset/Normal/images/Normal-9834.png,Normal
362,./COVID-19_Radiography_Dataset/Normal/images/Normal-6967.png,Normal
363,./COVID-19_Radiography_Dataset/Normal/images/Normal-6713.png,Normal
364,./COVID-19_Radiography_Dataset/Normal/images/Normal-6781.png,Normal
365,./COVID-19_Radiography_Dataset/Normal/images/Normal-6622.png,Normal
366,./COVID-19_Radiography_Dataset/Normal/images/Normal-6639.png,Normal
367,./COVID-19_Radiography_Dataset/Normal/images/Normal-6582.png,Normal
368,./COVID-19_Radiography_Dataset/Normal/images/Normal-6766.png,Normal
369,./COVID-19_Radiography_Dataset/Normal/images/Normal-6589.png,Normal
370,./COVID-19_Radiography_Dataset/Normal/images/Normal-6966.png,Normal
371,./COVID-19_Radiography_Dataset/Normal/images/Normal-686.png,Normal
372,./COVID-19_Radiography_Dataset/Normal/images/Normal-6556.png,Normal
373,./COVID-19_Radiography_Dataset/Normal/images/Normal-6503.png,Normal
374,./COVID-19_Radiography_Dataset/Normal/images/Normal-6965.png,Normal
375,./COVID-19_Radiography_Dataset/Normal/images/Normal-6500.png,Normal
376,./COVID-19_Radiography_Dataset/Normal/images/Normal-6560.png,Normal
377,./COVID-19_Radiography_Dataset/Normal/images/Normal-6742.png,Normal
378,./COVID-19_Radiography_Dataset/Normal/images/Normal-66.png,Normal
379,./COVID-19_Radiography_Dataset/Normal/images/Normal-6749.png,Normal
380,./COVID-19_Radiography_Dataset/Normal/images/Normal-653.png,Normal
381,./COVID-19_Radiography_Dataset/Normal/images/Normal-6720.png,Normal
382,./COVID-19_Radiography_Dataset/Normal/images/Normal-6717.png,Normal
383,./COVID-19_Radiography_Dataset/Normal/images/Normal-683.png,Normal
384,./COVID-19_Radiography_Dataset/Normal/images/Normal-6951.png,Normal
385,./COVID-19_Radiography_Dataset/Normal/images/Normal-6903.png,Normal
386,./COVID-19_Radiography_Dataset/Normal/images/Normal-6684.png,Normal
387,./COVID-19_Radiography_Dataset/Normal/images/Normal-6989.png,Normal
388,./COVID-19_Radiography_Dataset/Normal/images/Normal-6529.png,Normal
389,./COVID-19_Radiography_Dataset/Normal/images/Normal-6519.png,Normal
390,./COVID-19_Radiography_Dataset/Normal/images/Normal-6831.png,Normal
391,./COVID-19_Radiography_Dataset/Normal/images/Normal-6697.png,Normal
392,./COVID-19_Radiography_Dataset/Normal/images/Normal-6699.png,Normal
393,./COVID-19_Radiography_Dataset/Normal/images/Normal-6605.png,Normal
394,./COVID-19_Radiography_Dataset/Normal/images/Normal-6705.png,Normal
395,./COVID-19_Radiography_Dataset/Normal/images/Normal-6824.png,Normal
396,./COVID-19_Radiography_Dataset/Normal/images/Normal-6886.png,Normal
397,./COVID-19_Radiography_Dataset/Normal/images/Normal-6673.png,Normal
398,./COVID-19_Radiography_Dataset/Normal/images/Normal-6515.png,Normal
399,./COVID-19_Radiography_Dataset/Normal/images/Normal-6721.png,Normal
400,./COVID-19_Radiography_Dataset/Normal/images/Normal-6646.png,Normal
401,./COVID-19_Radiography_Dataset/Normal/images/Normal-6543.png,Normal
402,./COVID-19_Radiography_Dataset/Normal/images/Normal-6780.png,Normal
403,./COVID-19_Radiography_Dataset/Normal/images/Normal-6538.png,Normal
404,./COVID-19_Radiography_Dataset/Normal/images/Normal-6793.png,Normal
405,./COVID-19_Radiography_Dataset/Normal/images/Normal-6964.png,Normal
406,./COVID-19_Radiography_Dataset/Normal/images/Normal-6900.png,Normal
407,./COVID-19_Radiography_Dataset/Normal/images/Normal-6578.png,Normal
408,./COVID-19_Radiography_Dataset/Normal/images/Normal-6847.png,Normal
409,./COVID-19_Radiography_Dataset/Normal/images/Normal-667.png,Normal
410,./COVID-19_Radiography_Dataset/Normal/images/Normal-6853.png,Normal
411,./COVID-19_Radiography_Dataset/Normal/images/Normal-6569.png,Normal
412,./COVID-19_Radiography_Dataset/Normal/images/Normal-6808.png,Normal
413,./COVID-19_Radiography_Dataset/Normal/images/Normal-6667.png,Normal
414,./COVID-19_Radiography_Dataset/Normal/images/Normal-6789.png,Normal
415,./COVID-19_Radiography_Dataset/Normal/images/Normal-6681.png,Normal
416,./COVID-19_Radiography_Dataset/Normal/images/Normal-6955.png,Normal
417,./COVID-19_Radiography_Dataset/Normal/images/Normal-6757.png,Normal
418,./COVID-19_Radiography_Dataset/Normal/images/Normal-6595.png,Normal
419,./COVID-19_Radiography_Dataset/Normal/images/Normal-6869.png,Normal
420,./COVID-19_Radiography_Dataset/Normal/images/Normal-6726.png,Normal
421,./COVID-19_Radiography_Dataset/Normal/images/Normal-6992.png,Normal
422,./COVID-19_Radiography_Dataset/Normal/images/Normal-6864.png,Normal
423,./COVID-19_Radiography_Dataset/Normal/images/Normal-6725.png,Normal
424,./COVID-19_Radiography_Dataset/Normal/images/Normal-7264.png,Normal
425,./COVID-19_Radiography_Dataset/Normal/images/Normal-7215.png,Normal
426,./COVID-19_Radiography_Dataset/Normal/images/Normal-7055.png,Normal
427,./COVID-19_Radiography_Dataset/Normal/images/Normal-7533.png,Normal
428,./COVID-19_Radiography_Dataset/Normal/images/Normal-7249.png,Normal
429,./COVID-19_Radiography_Dataset/Normal/images/Normal-7032.png,Normal
430,./COVID-19_Radiography_Dataset/Normal/images/Normal-7039.png,Normal
431,./COVID-19_Radiography_Dataset/Normal/images/Normal-7061.png,Normal
432,./COVID-19_Radiography_Dataset/Normal/images/Normal-7535.png,Normal
433,./COVID-19_Radiography_Dataset/Normal/images/Normal-7118.png,Normal
434,./COVID-19_Radiography_Dataset/Normal/images/Normal-7518.png,Normal
435,./COVID-19_Radiography_Dataset/Normal/images/Normal-7456.png,Normal
436,./COVID-19_Radiography_Dataset/Normal/images/Normal-7573.png,Normal
437,./COVID-19_Radiography_Dataset/Normal/images/Normal-7412.png,Normal
438,./COVID-19_Radiography_Dataset/Normal/images/Normal-7035.png,Normal
439,./COVID-19_Radiography_Dataset/Normal/images/Normal-7386.png,Normal
440,./COVID-19_Radiography_Dataset/Normal/images/Normal-7088.png,Normal
